"","GTEX-ZYY3-1926-SM-5GZXS","GTEX-TMMY-0826-SM-33HB9","GTEX-13NZ9-1126-SM-5MR37","GTEX-11XUK-0226-SM-5EQLW","GTEX-PLZ4-1226-SM-2I5FE","GTEX-13QJC-0826-SM-5RQKC","GTEX-YJ89-0726-SM-5P9F7","GTEX-YFC4-2626-SM-5P9FQ","GTEX-11NV4-0626-SM-5N9BR","GTEX-111VG-0526-SM-5N9BW","GTEX-13111-0226-SM-5EQ55","GTEX-13NYB-0726-SM-5MR4J","GTEX-ZXG5-0926-SM-5NQ8H","GTEX-14753-0926-SM-5Q5BI","GTEX-Q2AG-0826-SM-2HMKF","GTEX-13O3P-0726-SM-5J2OM","GTEX-13PVQ-0726-SM-5L3GI","GTEX-11P81-0126-SM-5HL5Y","GTEX-RU1J-0226-SM-2TF5Y","GTEX-WYBS-1926-SM-3NM8N","GTEX-11TUW-0226-SM-5LU8X","GTEX-13NYC-2426-SM-5MR3K","GTEX-131XG-0226-SM-5IFG1","GTEX-117YW-0126-SM-5EGGN","GTEX-12584-0826-SM-5FQSK","GTEX-P78B-0526-SM-2I5F7","GTEX-TSE9-0626-SM-3DB8B","GTEX-ZYVF-1126-SM-5E458","GTEX-R55C-0626-SM-2TF4Q","GTEX-XMK1-0626-SM-4B65A"
"ENSG00000129990",13,41,0,2,3,20,18,13,6,5,2,20,5,5,28,9,17,1,15,8,5,337,25,1,23,16,23,7,3,77
"ENSG00000080031",22,43,24,22,19,14,49,28,7,24,26,50,11,21,14,35,34,8,12,21,21,88,35,28,20,11,64,22,10,7
"ENSG00000267649",8,39,26,20,16,34,28,75,32,17,9,1,15,22,53,23,10,21,10,24,17,25,34,4,2,56,27,16,32,23
"ENSG00000180089",248,342,343,267,157,315,535,727,795,328,144,184,169,270,413,271,264,220,82,261,280,410,184,97,216,299,464,165,129,253
"ENSG00000269808",195,336,342,339,127,245,333,647,369,148,159,99,118,115,215,211,209,170,81,156,266,210,136,107,161,269,310,125,168,200
"ENSG00000105063",3838,12459,9627,7947,4832,4942,8220,13933,8942,3945,4014,5210,3346,3385,5611,3675,3937,3334,2045,9103,4517,7233,5215,2926,3103,6683,7676,3915,4041,4382
"ENSG00000133265",1649,1970,2199,1131,1504,1175,3785,2993,2350,1957,1691,3472,1542,1188,2311,1121,2033,1419,812,3356,1561,3390,1722,1412,1126,2452,1811,2439,1081,2656
"ENSG00000160469",256,230,276,150,119,104,459,427,442,390,156,529,273,244,189,222,215,111,74,287,190,338,126,133,280,166,164,172,79,274
"ENSG00000180061",19,81,57,52,15,45,24,98,49,38,8,24,5,8,11,20,3,9,7,3,2,9,27,2,3,22,27,8,17,7
"ENSG00000133247",539,660,934,571,504,551,1065,1247,755,804,366,434,486,813,665,796,688,585,260,834,474,857,461,658,794,611,924,621,269,795
"ENSG00000160471",36,60,32,24,27,14,43,56,28,9,5,14,0,16,24,28,3,13,2,17,13,13,10,7,81,26,13,12,0,19
"ENSG00000095752",10,7,13,11,2,14,4,23,12,4,2,8,14,4,14,2,0,12,9,2,11,10,4,9,9,14,20,9,0,3
"ENSG00000233493",208,80,271,183,247,116,358,229,196,235,137,545,164,199,227,206,210,205,61,713,113,524,190,296,167,296,64,299,79,339
"ENSG00000108107",30976,38180,52099,30767,36647,25211,59402,78475,49562,35192,17071,45349,30036,21758,24804,32458,25924,18660,6985,64097,17107,60841,18975,20054,25451,30444,45267,43542,11249,25068
"ENSG00000267093",2,23,1,0,0,10,5,5,2,0,5,3,4,4,17,2,6,8,0,8,12,11,6,2,4,6,29,4,0,4
"ENSG00000108106",445,715,711,303,329,350,734,1466,1045,370,280,780,431,382,350,261,506,244,103,705,446,837,415,316,278,504,601,372,183,648
"ENSG00000187902",13,6,7,6,9,2,13,12,3,11,5,8,4,3,17,7,17,6,4,1,7,7,4,20,5,22,10,10,14,16
"ENSG00000063241",1415,1505,2209,734,977,824,3040,2345,2506,1384,1258,3316,1330,1061,1821,931,1683,1186,1024,3637,1163,2561,1408,1096,784,3301,1363,1713,1768,1749
"ENSG00000197483",396,728,672,522,337,454,840,766,669,560,588,694,408,498,567,317,705,377,250,874,563,727,849,473,358,663,449,429,263,798
"ENSG00000090971",819,1174,1671,444,1574,1050,2276,1631,1207,1204,989,2127,1073,1699,1267,1072,934,1244,648,2803,872,1591,1539,773,1090,1295,1075,1097,511,1675
"ENSG00000179954",1136,553,964,373,589,409,899,671,660,1389,1089,1563,919,818,598,313,734,720,195,704,448,518,484,737,533,520,514,279,267,411
"ENSG00000231274",21,21,49,8,42,18,8,18,2,20,25,4,27,11,14,29,7,16,14,15,19,34,4,3,22,24,10,18,23,42
"ENSG00000267730",22,39,49,21,28,23,23,30,9,10,18,45,36,39,57,64,21,24,18,49,19,45,28,5,28,30,16,14,29,7
"ENSG00000218891",940,1006,1791,845,997,829,1472,1690,981,1196,1060,1676,1262,1496,1452,1125,1615,1236,620,1606,1404,1846,1725,1039,1136,1389,1000,1331,438,1683
"ENSG00000179943",1027,1639,2366,1288,1419,1072,1836,2386,1358,1097,1018,1479,1311,895,2066,995,1186,1447,742,2127,1119,2066,1501,870,939,2020,1447,1648,1019,1927
"ENSG00000171443",1202,1249,1624,947,1170,785,1812,1946,1143,1133,579,1662,1003,699,1218,710,633,911,393,1936,417,2529,843,547,812,1363,1099,1172,450,1174
"ENSG00000261221",1871,2216,3089,1888,1824,1550,3472,3327,2265,2181,1690,2463,2324,1978,2169,1436,1984,1757,734,3013,2081,2877,2171,1432,1733,2175,2196,2217,668,2270
"ENSG00000179922",660,773,763,554,714,525,963,1121,470,711,470,682,708,526,847,664,1023,862,299,589,647,740,710,857,734,731,793,897,352,971
"ENSG00000213015",3010,2405,5143,3421,2963,2207,6187,6613,4567,2779,2784,6927,3169,4010,4689,2968,4163,3454,2204,4949,2765,4303,3999,3766,2180,4359,2463,4820,2525,4350
"ENSG00000171425",929,1275,1602,1126,1642,701,1502,2118,1123,905,464,948,1140,738,1014,910,559,716,258,1678,552,1988,768,397,848,856,1915,968,391,763
"ENSG00000173581",825,1304,1950,905,894,733,1893,2077,1725,1031,936,1736,1325,1233,1671,1195,1070,984,492,2479,1413,1472,1324,775,832,1281,1630,863,592,1667
"ENSG00000063244",7959,13465,18205,10603,11006,10075,15249,22093,12374,7660,6096,11052,6960,8473,10695,11338,8830,7106,4870,12404,7853,14621,8405,6756,9718,12439,12621,10904,5564,9857
"ENSG00000267523",488,1137,1554,917,885,1027,871,1798,634,654,322,323,301,814,512,1024,649,695,525,381,500,799,448,785,1056,653,1134,740,373,495
"ENSG00000267096",27,76,46,63,21,36,16,64,30,20,17,8,4,19,33,36,15,45,17,4,18,18,45,50,26,31,8,12,20,26
"ENSG00000063245",6029,6683,8982,4424,6852,4594,10331,8947,6593,6398,5034,9181,5524,4858,7443,5325,5327,4132,2444,11000,5644,11355,5593,4286,4436,7326,8147,5943,3120,6650
"ENSG00000267117",6,21,36,7,4,6,12,22,20,14,4,4,0,8,4,12,11,4,2,2,15,4,11,1,4,7,15,6,7,1
"ENSG00000267183",12,24,9,22,9,5,20,30,13,11,18,5,5,23,15,19,26,20,3,12,22,83,26,21,45,19,20,21,18,36
"ENSG00000267018",19,43,24,20,18,10,13,51,11,8,10,16,5,14,25,13,18,26,15,4,23,35,16,13,39,23,22,19,14,23
"ENSG00000267689",3,11,2,7,2,5,1,7,0,3,1,1,0,2,11,5,7,10,0,1,3,2,5,2,8,5,8,5,10,2
"ENSG00000268593",18,90,20,48,29,19,45,61,26,24,24,23,13,15,62,13,44,42,11,8,35,32,59,21,37,20,15,27,22,47
"ENSG00000185792",14,44,14,26,15,31,26,28,36,6,22,4,21,18,42,5,34,21,15,11,29,33,27,16,13,6,28,6,27,39
"ENSG00000269574",7,27,2,19,6,1,43,17,45,8,19,15,6,2,14,9,9,13,5,4,4,18,17,5,10,3,24,7,10,14
"ENSG00000179873",10,6,4,22,0,2,9,177,81,9,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,3
"ENSG00000160505",2,30,24,18,0,0,9,312,145,0,2,0,0,0,4,1,0,0,0,2,0,0,0,0,0,12,10,1,0,0
"ENSG00000142409",1300,1554,2085,1312,1194,1031,2640,2670,2061,1528,936,2317,1215,1524,1472,1328,1969,999,379,2091,1421,2573,1113,973,1134,1384,1365,1614,596,1706
"ENSG00000167685",1865,2295,3271,2060,3242,2124,4804,4154,2695,2113,1349,4686,2893,2822,3042,3074,3302,2715,1321,3902,1788,4343,2646,2087,2959,2875,3211,2630,1254,3075
"ENSG00000204533",9,41,20,57,21,33,10,40,24,15,12,2,6,19,20,41,22,55,20,8,23,18,39,45,27,20,23,32,42,42
"ENSG00000131848",206,462,282,187,337,202,435,283,272,175,173,325,206,156,318,173,291,144,111,290,168,431,341,188,260,276,201,268,218,266
"ENSG00000267908",4,4,8,7,1,6,10,21,7,1,0,8,3,0,15,2,8,3,10,2,0,6,9,0,3,10,1,8,0,2
"ENSG00000267710",16,16,30,11,34,14,8,13,9,28,19,21,6,23,26,22,15,21,8,9,16,28,21,29,30,19,24,28,28,11
"ENSG00000267298",3,11,7,6,4,13,6,7,6,5,2,9,4,2,3,0,5,4,6,7,6,2,8,3,9,2,2,7,9,7
"ENSG00000267549",22,6,36,14,42,11,42,44,23,19,6,13,32,18,21,12,11,20,10,10,9,53,11,17,23,23,9,22,24,6
"ENSG00000213014",13,2,14,0,8,0,20,28,12,6,2,6,5,8,12,7,2,10,4,9,6,9,2,1,4,16,0,19,0,4
"ENSG00000266907",7,26,40,17,41,16,26,40,12,21,12,13,13,9,41,19,37,23,4,10,18,32,14,14,53,24,30,30,14,23
"ENSG00000266932",6,4,5,5,8,8,19,9,2,10,6,1,0,5,15,7,4,8,2,10,12,7,4,13,12,7,14,8,8,2
"ENSG00000267429",5,9,6,6,9,9,10,4,4,6,4,27,2,2,4,4,4,4,4,4,6,8,4,8,8,14,10,2,10,12
"ENSG00000240225",497,1036,934,660,1110,605,1111,1127,670,459,666,785,689,465,1145,1032,955,702,477,1046,965,1392,769,428,704,859,1296,738,877,962
"ENSG00000018869",300,444,400,320,484,300,550,476,306,321,275,416,346,188,521,324,228,333,123,414,287,587,222,173,243,434,425,319,361,502
"ENSG00000267776",6,11,14,11,23,9,13,27,12,5,18,6,16,12,29,26,16,24,9,13,21,11,13,11,8,8,34,12,16,16
"ENSG00000267781",8,8,18,13,13,17,11,28,8,7,15,1,12,17,20,18,11,18,3,6,20,15,11,5,13,13,5,11,21,16
"ENSG00000267192",0,23,5,12,13,8,9,4,1,2,5,4,1,8,8,22,9,19,6,4,15,9,6,2,4,8,7,10,7,14
"ENSG00000267454",290,444,603,365,651,308,720,679,345,310,306,692,458,245,670,530,188,424,215,414,192,598,280,218,387,475,469,419,182,455
"ENSG00000198440",248,487,347,267,364,317,329,422,300,352,260,400,296,195,497,251,311,289,124,327,385,496,332,162,334,305,404,253,252,363
"ENSG00000198046",935,1142,1543,608,2184,1305,1795,1551,663,875,872,1190,1275,1264,1698,1342,1052,1158,773,1294,951,1935,930,828,1321,1189,2214,1319,1282,1676
"ENSG00000166770",1870,1702,1948,849,2875,1478,2993,1895,1291,1406,1065,3013,1875,1481,2744,1783,1378,1269,601,3622,1309,3981,1316,977,1603,1879,3116,1573,1116,1725
"ENSG00000196263",1549,2074,2752,1193,6138,3101,3092,2512,1346,1952,1095,1494,2218,2571,2538,2966,1569,2082,715,2047,1270,3548,1380,1659,4353,1716,4259,1759,1288,1851
"ENSG00000267224",2,3,23,2,25,8,26,6,13,2,3,7,22,6,12,6,2,8,1,22,0,24,4,8,16,9,9,2,1,6
"ENSG00000267421",21,6,26,6,25,6,32,22,13,13,5,32,17,11,24,9,8,4,10,42,10,49,12,9,9,13,8,11,9,12
"ENSG00000196867",701,1198,1065,691,1444,1144,1517,1739,846,1103,775,1269,1255,1091,1293,836,840,883,359,1563,906,1378,831,937,1707,1047,2183,1075,888,1316
"ENSG00000269696",102,119,155,90,282,155,216,228,75,83,58,162,124,63,198,86,49,103,40,162,31,257,90,61,96,104,41,112,68,139
"ENSG00000197016",518,598,790,517,1016,441,895,1084,537,518,545,495,496,282,1028,507,364,403,261,618,533,1012,478,208,382,659,753,655,533,600
"ENSG00000197951",417,607,795,473,455,352,635,847,504,499,362,506,363,260,538,488,265,409,179,712,380,661,545,203,408,554,808,532,309,547
"ENSG00000268182",9,25,41,23,35,18,30,27,21,24,11,66,11,11,19,18,31,8,8,17,12,40,15,15,45,10,19,6,11,16
"ENSG00000127903",95,145,347,122,155,91,236,323,117,207,68,111,146,57,223,72,20,133,59,145,59,164,105,48,82,277,195,126,87,198
"ENSG00000268568",54,102,4,90,189,64,135,148,117,94,93,117,1,91,120,70,92,66,42,287,22,103,176,44,90,63,72,46,98,108
"ENSG00000269793",7,11,33,10,10,10,33,18,6,11,8,27,9,0,14,2,0,18,8,1,2,9,8,14,13,19,13,14,12,10
"ENSG00000269699",2,4,18,7,17,4,6,10,0,5,11,7,7,8,13,10,6,16,9,4,20,4,27,29,14,22,16,7,18,17
"ENSG00000198300",419,1022,1593,539,1650,836,1479,973,629,623,651,1710,1507,820,1579,1007,643,1795,924,1550,855,961,999,1183,1342,2955,2013,1209,1694,1311
"ENSG00000268379",13,33,16,26,35,39,17,81,36,40,16,16,14,26,10,13,25,57,6,5,55,14,13,21,37,33,40,20,16,0
"ENSG00000083844",337,481,378,473,359,244,298,616,224,284,290,221,202,257,305,317,288,407,154,348,276,329,332,406,394,479,404,365,328,438
"ENSG00000105146",88,219,209,197,101,88,143,175,136,195,66,303,117,201,74,180,179,71,48,117,121,101,84,128,168,25,135,100,58,81
"ENSG00000204524",93,210,170,190,144,113,105,213,124,105,117,108,88,86,169,113,100,97,69,158,146,132,120,94,147,156,164,121,154,138
"ENSG00000268713",324,324,424,218,304,353,609,593,534,396,180,270,263,415,447,343,317,148,73,605,244,474,178,128,250,334,620,293,215,177
"ENSG00000267871",150,82,130,78,173,126,209,221,116,159,74,152,80,100,150,112,81,83,42,183,85,166,75,38,126,75,68,72,70,71
"ENSG00000197714",176,300,185,110,181,192,172,309,179,168,129,253,166,127,255,248,209,116,59,222,288,166,72,247,306,179,301,98,168,170
"ENSG00000268205",2670,3941,3667,1883,3805,3696,5240,6481,3736,3665,1805,1891,2506,4332,3966,4011,4587,1723,1161,4602,4204,5795,2024,1583,3048,2640,5718,2545,2150,1850
"ENSG00000178229",320,487,349,359,350,195,475,531,221,253,174,157,306,177,607,275,189,299,148,463,258,431,253,146,261,421,440,224,270,381
"ENSG00000268678",4,12,18,12,28,9,37,7,7,14,7,15,9,10,38,8,16,10,14,15,10,4,23,6,16,12,6,12,3,7
"ENSG00000131845",593,1705,1283,934,1213,617,1484,1152,1053,874,864,939,878,918,2286,796,871,875,460,1110,828,821,1149,649,1435,1200,1500,889,963,1085
"ENSG00000152433",218,413,712,285,281,331,490,696,440,206,158,138,348,202,678,438,220,314,187,348,244,343,240,97,180,406,291,250,259,292
"ENSG00000256060",233,429,212,219,366,245,379,387,334,262,203,434,282,173,423,225,201,163,84,395,253,373,242,220,357,300,386,169,180,335
"ENSG00000188785",1918,4948,1567,3885,1546,1924,2395,6144,2195,1365,749,1244,1231,855,1988,1408,963,771,376,1167,848,1296,932,1200,1720,1303,2110,754,914,989
"ENSG00000186272",416,764,562,488,617,540,733,804,536,444,321,570,534,440,671,637,378,473,190,589,371,553,356,387,683,571,748,372,444,435
"ENSG00000186230",141,480,406,265,373,236,349,365,208,194,216,139,136,164,360,211,245,217,87,310,220,245,207,124,211,223,344,222,220,195
"ENSG00000178201",55,160,124,85,327,119,147,165,156,87,96,104,112,174,134,175,173,175,81,164,182,96,179,126,342,120,201,90,125,154
"ENSG00000197128",343,602,963,614,900,516,713,1228,570,448,465,588,597,540,987,1092,431,851,296,974,534,990,784,449,758,906,722,653,632,714
"ENSG00000105136",1273,1610,1423,1075,1721,1133,2067,2746,1305,840,568,937,1118,1605,1420,1638,1002,978,471,1757,1975,1675,1061,651,1801,871,3326,960,765,961
"ENSG00000152439",405,773,513,648,669,393,614,797,530,493,492,554,345,447,582,701,746,407,266,637,1390,618,603,345,710,527,944,396,477,554
"ENSG00000121406",683,1308,1115,1091,928,909,977,1902,1033,820,796,639,609,461,1274,935,671,684,412,883,735,865,685,527,1024,1150,1115,617,709,1037
"ENSG00000251369",1032,2159,1951,2146,1771,851,1854,3240,957,707,500,843,899,770,1098,1421,420,1250,367,1176,519,1638,700,378,771,1533,1872,952,599,626
"ENSG00000083817",149,326,269,270,208,120,285,269,179,131,173,162,280,116,348,140,170,202,132,397,188,402,282,72,115,334,296,146,140,341
"ENSG00000171649",334,660,672,728,749,290,776,834,550,200,317,362,551,384,856,482,265,589,251,766,453,417,585,166,418,593,608,423,455,694
"ENSG00000183647",241,407,264,399,144,223,254,437,311,216,183,124,116,97,288,168,168,193,101,210,180,180,182,122,235,232,246,161,186,187
"ENSG00000213762",764,1550,1166,1307,1592,784,1365,1787,918,532,726,1101,920,733,1467,955,687,995,452,1382,959,1445,1215,727,876,1424,1817,862,881,1353
"ENSG00000268392",0,3,12,5,17,8,2,9,1,0,0,2,6,5,1,6,5,6,6,3,1,6,5,6,9,8,12,3,5,5
"ENSG00000121417",1999,2697,2897,1747,3110,1752,3767,3656,2248,1617,1082,1654,1919,2092,2629,3204,1602,1657,857,2687,1423,2009,1327,1289,2418,1811,4215,1911,1131,2077
"ENSG00000269097",5,3,48,26,25,9,13,6,17,10,2,8,5,4,10,8,3,2,13,17,1,8,14,6,8,6,34,13,2,4
"ENSG00000180532",15,30,150,54,54,27,43,37,40,26,13,36,16,19,62,29,24,10,17,82,18,11,56,23,28,26,106,19,10,4
"ENSG00000204519",650,1261,1315,917,2765,1111,2071,2061,1162,741,511,1120,1055,1350,1925,1412,681,926,563,1377,747,1546,853,967,1557,1215,2148,1221,986,986
"ENSG00000268948",16,78,50,42,23,46,48,61,55,19,37,53,16,19,38,59,53,47,31,30,78,26,42,29,35,28,47,28,45,71
"ENSG00000179909",1056,2695,2399,2291,3372,1624,2170,3716,2208,1160,1429,1727,1456,1625,2372,3067,2078,2218,838,2292,2633,1812,2605,1683,2349,2054,4522,1512,1946,1992
"ENSG00000083814",869,1403,1926,1566,1361,1107,1534,2713,1302,619,781,768,976,741,1750,1212,719,1069,645,1437,879,1433,1075,675,929,1574,1156,953,1042,1219
"ENSG00000152443",1562,2520,2932,1746,3996,2052,3094,4703,1412,1440,949,1539,1857,2021,2210,2786,993,1954,717,2367,1053,2946,1333,976,2521,1848,3429,2011,1229,1335
"ENSG00000083828",576,1115,804,736,696,665,797,1344,959,587,426,845,551,438,669,655,414,443,254,642,364,623,414,434,625,618,788,442,561,606
"ENSG00000178935",272,616,256,507,313,313,359,577,278,273,218,201,171,234,297,277,249,190,107,281,253,242,267,270,244,239,540,229,265,330
"ENSG00000269343",408,1328,609,950,739,548,669,1342,761,427,624,256,317,406,656,526,927,429,254,626,752,578,660,308,463,598,1043,456,661,501
"ENSG00000204514",934,1725,1635,1035,2276,1491,2318,2636,1309,1179,578,1387,1119,1414,2169,1472,1016,924,551,1652,1000,2162,1106,931,1642,1687,2458,1123,1109,945
"ENSG00000198466",1946,3578,3117,2749,3988,2807,2516,4818,1983,1972,1284,1259,1338,2046,2368,2520,1952,1986,1156,1973,1848,2352,2178,2073,2979,2013,4389,2286,2515,2020
"ENSG00000269867",142,216,375,156,474,279,252,446,198,166,61,121,160,204,212,226,90,137,101,230,107,233,102,132,216,168,232,192,121,115
"ENSG00000270804",157,119,371,158,442,236,263,293,239,169,38,120,206,170,246,132,73,99,72,236,50,240,97,126,173,166,210,175,172,78
"ENSG00000173480",534,1317,1099,996,1142,942,830,1323,909,595,518,488,414,605,916,1104,656,534,275,598,644,757,630,641,939,664,1291,587,623,711
"ENSG00000196724",748,693,835,810,1278,883,1675,1434,1137,976,704,842,751,848,1425,1146,961,860,376,1161,999,982,774,1081,1971,966,2161,804,755,1075
"ENSG00000152454",357,635,346,567,446,351,620,636,390,294,322,320,283,454,517,411,494,310,173,530,407,398,389,250,418,384,541,270,356,382
"ENSG00000243234",3,1,11,4,8,15,5,0,6,0,4,11,6,2,10,5,1,10,5,0,4,5,4,6,8,8,14,8,2,4
"ENSG00000177025",73,88,144,60,81,137,127,138,127,109,82,113,119,122,104,106,64,85,48,76,103,105,82,59,106,43,251,27,49,85
"ENSG00000166704",970,1864,2092,1487,1869,1448,2102,2782,1360,1341,1166,1251,1203,1800,1904,2060,1383,1401,734,2111,1745,1722,1490,1163,1873,1446,2691,1700,1232,1841
"ENSG00000176593",745,1854,1865,1067,2152,1608,2152,2750,1576,1404,813,1109,779,1641,1534,1687,1282,1228,687,1752,1431,1834,1314,1568,2129,1198,2444,1298,1244,1597
"ENSG00000235974",0,8,21,6,34,28,25,19,4,5,0,12,16,18,27,23,2,8,6,6,10,15,18,11,22,14,18,2,13,30
"ENSG00000152467",112,49,156,53,86,54,371,253,143,203,187,329,244,255,321,138,315,157,58,276,292,132,182,292,149,206,128,148,102,308
"ENSG00000268660",14,9,32,12,60,29,35,52,14,24,16,21,29,23,41,20,12,26,16,22,19,33,14,42,35,27,51,36,24,24
"ENSG00000176293",1496,1423,2291,936,1973,1758,2720,2513,1322,1845,1112,1925,1543,1852,2423,2149,1555,1812,710,1992,1519,1982,1097,1644,2607,1875,2183,2192,1096,1981
"ENSG00000243642",7,7,17,7,10,6,13,8,3,5,4,8,7,7,18,16,16,16,3,3,14,7,6,6,10,13,3,10,11,16
"ENSG00000121413",3165,3824,3476,2053,5204,3287,5642,4972,3897,3673,2731,5715,3280,3757,5469,5323,4510,2724,1262,6392,4262,5630,3194,3828,5074,3681,6456,3501,1963,5072
"ENSG00000181894",638,1234,1267,792,1392,742,1318,1428,683,531,505,822,1032,546,1729,985,465,678,367,1343,473,1559,805,280,624,1306,1232,668,581,974
"ENSG00000171606",2422,4980,2461,2993,3077,3730,3210,4820,2959,2322,1849,2528,1839,3159,3009,3594,3242,2059,1134,2841,3103,3440,2768,1674,4147,1969,4328,1972,2130,3440
"ENSG00000213013",2,4,4,9,25,12,9,3,10,6,3,16,4,12,15,26,14,8,8,14,21,15,9,4,8,15,25,4,5,8
"ENSG00000268866",0,0,6,6,12,0,3,2,4,2,0,0,6,4,6,27,2,0,2,1,3,2,3,0,1,3,0,13,6,0
"ENSG00000198131",1276,2548,2177,1655,2056,1479,2539,2582,1932,1152,1304,1952,1651,1147,3001,1986,939,1162,834,1844,1407,2341,1622,1010,1732,2295,1883,1448,1777,2068
"ENSG00000268516",219,391,321,337,364,300,431,392,281,250,182,264,208,191,445,349,197,210,129,297,262,373,205,223,372,367,375,174,266,368
"ENSG00000268201",17,68,46,52,97,51,36,38,35,49,12,13,17,36,107,43,31,23,19,43,32,26,16,49,51,48,44,45,52,27
"ENSG00000142396",1871,3340,2801,1954,2271,1742,3504,3825,3040,1936,1799,3290,1584,1482,2898,1967,2518,1673,828,3293,2544,3055,1917,1473,1925,2345,2956,2104,1516,2277
"ENSG00000269794",4,14,18,14,7,7,2,21,2,7,3,2,2,12,26,6,13,19,4,1,11,3,3,3,7,14,19,14,4,13
"ENSG00000182318",206,466,689,328,407,345,473,677,352,269,193,206,282,172,526,273,191,305,170,432,200,631,261,152,211,510,419,262,278,260
"ENSG00000121410",467,582,624,447,327,549,609,787,487,589,116,436,258,317,267,207,184,212,68,550,270,684,270,125,201,332,310,255,50,160
"ENSG00000268895",189,449,295,223,206,207,236,437,125,121,36,63,72,103,142,105,77,103,41,123,101,205,91,54,54,117,170,163,83,68
"ENSG00000174586",244,370,490,237,535,397,654,626,220,390,190,464,347,251,425,349,206,487,216,329,258,609,325,353,325,499,377,452,156,483
"ENSG00000268049",29,153,136,84,147,99,116,138,51,66,48,59,36,51,99,76,32,80,41,66,51,90,74,52,49,119,97,67,45,63
"ENSG00000269054",17,75,92,39,132,66,156,127,81,62,67,97,87,62,90,82,39,101,57,80,41,83,69,104,148,66,100,81,29,83
"ENSG00000152475",231,298,426,236,290,243,807,629,541,452,309,415,396,412,392,279,398,374,118,461,288,507,322,462,504,396,451,372,149,640
"ENSG00000083845",26148,35957,36040,21152,27731,15179,40384,44664,28899,22356,15223,30981,25842,17161,19049,19819,17901,16352,5429,47846,15709,42048,16793,16301,22477,24097,40259,30681,10381,23813
"ENSG00000268307",9,10,16,16,9,1,33,10,9,1,0,14,3,8,0,7,14,7,4,37,28,61,2,2,8,13,21,3,11,3
"ENSG00000171574",390,619,456,391,548,370,685,421,502,309,416,579,484,307,622,436,660,397,213,896,647,651,599,225,353,552,724,365,394,706
"ENSG00000232098",712,980,1602,997,1189,683,1413,1769,977,795,342,925,469,1047,748,934,423,594,396,902,433,1132,767,358,528,845,1334,774,469,441
"ENSG00000268543",9,17,10,10,7,18,10,13,3,7,6,11,12,12,16,8,10,6,4,20,11,18,13,7,16,9,21,20,7,13
"ENSG00000268912",176,397,262,130,705,274,415,290,151,133,155,169,176,237,430,307,216,172,140,372,183,411,296,146,226,346,211,161,182,222
"ENSG00000131849",309,638,610,285,877,438,809,615,402,337,312,515,560,322,925,493,304,491,262,680,298,759,477,331,526,706,584,493,410,554
"ENSG00000269473",40,59,133,66,181,60,147,180,41,60,18,60,44,89,86,71,27,143,38,52,13,112,43,77,61,98,82,162,47,50
"ENSG00000249471",280,431,280,283,316,209,427,455,261,224,187,251,198,220,360,260,304,309,113,397,308,357,252,224,257,350,468,292,197,374
"ENSG00000083812",371,911,643,535,660,385,779,829,403,389,377,477,348,400,634,423,595,444,243,737,617,850,632,428,472,701,808,565,393,681
"ENSG00000083838",525,926,915,644,914,641,1181,1086,624,549,614,843,564,627,923,739,688,704,420,1270,891,1200,899,569,693,910,923,918,369,1042
"ENSG00000083807",229,238,373,215,351,194,495,384,337,293,178,527,316,190,369,196,179,260,119,416,224,383,194,261,212,344,296,315,163,379
"ENSG00000119574",546,792,1149,811,718,507,1273,1278,835,752,717,934,721,517,1021,585,781,713,349,1253,622,1302,863,553,403,1224,706,758,525,1200
"ENSG00000130726",10322,17173,19613,10561,18358,9836,21768,24774,13652,9340,8389,15556,12060,8855,16927,12376,10444,9867,5352,19198,11692,21350,10182,8019,10472,15972,24122,13473,6821,14279
"ENSG00000130724",4522,4836,4808,2743,3771,3291,6137,5843,3657,3515,3869,6579,2877,2905,4574,3198,3783,3439,1690,9091,3169,7557,4353,3385,3154,6302,5429,4794,3508,5244
"ENSG00000130725",2488,3220,3323,2004,2354,2100,3788,3481,3040,2161,2137,3902,2064,1737,3115,2321,2265,1871,1145,4853,2437,4355,2417,2006,1731,3309,2675,2151,1603,2817
"ENSG00000267858",123,188,382,186,441,213,371,409,199,150,92,237,133,219,196,325,142,261,163,261,96,491,157,208,271,217,192,337,166,185
"ENSG00000099326",3790,3146,5097,2304,4749,3325,9011,7695,5602,3932,2575,6726,3605,4698,4325,4884,4261,4179,1865,5648,2948,10021,2555,4068,4352,4310,4768,5433,1875,4843
"ENSG00000213753",1100,1577,1681,694,1645,919,2336,1788,1105,1033,771,2399,1187,909,1602,961,697,892,697,2611,846,2331,1155,840,1096,1971,2025,1363,1034,1291
"ENSG00000196476",883,1117,2358,831,2155,1223,2763,2059,1510,1032,856,1999,1493,1720,1960,1578,888,1411,778,1853,751,1909,1088,1153,1671,1612,3236,1467,625,1426
"ENSG00000177764",90,119,101,134,60,60,124,175,130,65,114,86,54,97,88,72,93,98,53,99,158,123,117,65,59,120,81,103,41,160
"ENSG00000225377",166,193,143,122,290,161,204,148,145,107,128,188,111,145,211,105,153,105,61,255,106,223,161,117,155,209,149,122,154,131
